Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
13,2021-10-05 17:39:39.600,1.83,42.43,17.38,0,2021-10-05,44,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,215.2,340.3,125.10000000000002,63.23529411764706,정상,-1.4512436219297353,False,-0.017293520417708128,False,-0.05107062240906917,False,0
13,2021-10-05 17:39:44.600,2.07,43.46,17.39,0,2021-10-05,45,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,220.2,340.3,120.10000000000002,64.70588235294117,정상,0.5039249846048841,False,0.6851890063423548,False,-0.04420593485148547,False,0
13,2021-10-05 17:39:49.600,1.98,42.7,19.73,0,2021-10-05,46,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,225.2,340.3,115.10000000000002,66.17647058823529,정상,-0.2292632428455977,False,0.16685238465532,False,1.5621309536228491,False,0
13,2021-10-05 17:39:54.600,1.83,41.15,18.96,0,2021-10-05,47,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,230.2,340.3,110.10000000000002,67.64705882352942,정상,-1.4512436219297353,False,-0.8902815148379803,False,1.033550011688987,False,0
13,2021-10-05 17:39:59.600,2.18,44.78,19.34,0,2021-10-05,48,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,235.2,340.3,105.10000000000002,69.11764705882352,정상,1.400043929266588,False,1.58545787558826,False,1.2944081388771262,False,0
13,2021-10-05 17:40:04.600,2.06,40.1,17.94,0,2021-10-05,49,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,240.2,340.3,100.10000000000002,70.58823529411765,정상,0.42245962599927656,False,-1.6064044790108574,False,0.3333518808155595,False,0
13,2021-10-05 17:40:09.600,1.97,42.23,16.42,0,2021-10-05,50,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,245.2,340.3,95.10000000000002,72.05882352941177,정상,-0.310728601451207,False,-0.15369789454587748,False,-0.7100806279369996,False,0
13,2021-10-05 17:40:14.600,2.07,40.72,16.76,0,2021-10-05,51,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,250.2,340.3,90.10000000000002,73.52941176470588,정상,0.5039249846048841,False,-1.18355091921354,False,-0.4766812509791903,False,0
13,2021-10-05 17:40:19.600,1.88,43.23,19.06,0,2021-10-05,52,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,255.2,340.3,85.10000000000002,75.0,정상,-1.0439168289016907,False,0.5283239760949596,False,1.102196887264812,False,0
13,2021-10-05 17:40:24.600,1.91,41.49,17.31,0,2021-10-05,53,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,260.2,340.3,80.10000000000002,76.47058823529412,정상,-0.7995207530848627,False,-0.6583940788200935,False,-0.09912343531214775,False,0
13,2021-10-05 17:40:29.600,2.37,42.91,13.95,0,2021-10-05,54,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,265.2,340.3,75.10000000000002,77.94117647058823,정상,2.947885742773163,True,0.31007697748989155,False,-2.40565845465991,True,2
13,2021-10-05 17:40:34.600,2.08,42.44,19.56,0,2021-10-05,55,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,270.2,340.3,70.10000000000002,79.41176470588235,정상,0.5853903432104951,False,-0.010473301711301114,False,1.4454312651439434,False,0
13,2021-10-05 17:40:39.600,1.99,41.88,15.87,0,2021-10-05,56,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,275.2,340.3,65.10000000000002,80.88235294117648,정상,-0.14779788423998844,False,-0.3924055492701666,False,-1.0876384436040456,False,0
13,2021-10-05 17:40:44.600,1.85,42.76,17.78,0,2021-10-05,57,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,280.2,340.3,60.10000000000002,82.35294117647058,정상,-1.2883129047185167,False,0.20777369689376696,False,0.22351687989423738,False,0
13,2021-10-05 17:40:49.600,2.02,44.22,19.14,0,2021-10-05,58,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,285.2,340.3,55.10000000000002,83.82352941176471,정상,0.09659819157683942,False,1.2035256280293898,False,1.1571143877254741,False,0
13,2021-10-05 17:40:54.600,2.19,42.17,15.71,0,2021-10-05,59,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,290.2,340.3,50.10000000000002,85.29411764705883,정상,1.4815092878721956,False,-0.19461920678432443,False,-1.1974734445253665,False,0
13,2021-10-05 17:40:59.600,1.83,43.15,18.51,0,2021-10-05,60,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,295.2,340.3,45.10000000000002,86.76470588235294,정상,-1.4512436219297353,False,0.4737622264436938,False,0.7246390715977694,False,0
13,2021-10-05 17:41:04.600,1.97,41.48,16.48,0,2021-10-05,61,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,300.2,340.3,40.10000000000002,88.23529411764706,정상,-0.310728601451207,False,-0.6652142975265053,False,-0.6688925025915046,False,0
13,2021-10-05 17:41:09.600,1.85,41.6,19.26,0,2021-10-05,62,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,305.2,340.3,35.10000000000002,89.70588235294117,정상,-1.2883129047185167,False,-0.5833716730496018,False,1.2394906384164663,False,0
13,2021-10-05 17:41:14.700,2.0,44.41,16.52,0,2021-10-05,63,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,310.3,340.3,30.0,91.17647058823529,정상,-0.06633252563437915,False,1.3331097834511472,False,-0.6414337523611747,False,0
13,2021-10-05 17:41:19.700,1.87,43.07,16.95,0,2021-10-05,64,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,315.3,340.3,25.0,92.64705882352942,정상,-1.125382187507298,False,0.419200476792428,False,-0.3462521873851219,False,0
13,2021-10-05 17:41:24.700,1.92,40.05,19.53,0,2021-10-05,65,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,320.3,340.3,20.0,94.11764705882352,정상,-0.7180553944792535,False,-1.640505572542902,False,1.424837202471197,False,0
13,2021-10-05 17:41:29.700,1.87,44.81,15.43,0,2021-10-05,66,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,325.3,340.3,15.0,95.58823529411765,정상,-1.125382187507298,False,1.605918531707486,False,-1.389684696137681,False,0
13,2021-10-05 17:41:34.700,1.96,42.7,16.04,0,2021-10-05,67,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,330.3,340.3,10.0,97.05882352941177,정상,-0.3921939600568163,False,0.16685238465532,False,-0.970938755125141,False,0
13,2021-10-05 17:41:39.700,1.96,40.06,19.3,0,2021-10-05,68,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,335.3,340.3,5.0,98.52941176470588,정상,-0.3921939600568163,False,-1.6336853538364904,False,1.2669493886467964,False,0
13,2021-10-05 17:41:44.700,1.93,40.1,17.01,0,2021-10-05,69,69,2021-10-05 17:36:04.400,2021-10-05 17:41:44.700,340.3,340.3,0.0,100.0,정상,-0.6365900358736442,False,-1.6064044790108574,False,-0.3050640620396246,False,0
14,2021-10-05 17:42:10.600,2.09,43.44,16.77,0,2021-10-05,1,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,0.0,340.4,340.4,0.0,정상,0.6668557018161027,False,0.671548568929536,False,-0.46981656342160905,False,0
14,2021-10-05 17:42:15.600,2.12,42.31,16.59,0,2021-10-05,2,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,5.0,340.4,335.4,1.4705882352941175,정상,0.9112517776329323,False,-0.09913614489460683,False,-0.5933809394580961,False,0
14,2021-10-05 17:42:20.600,1.95,42.79,18.64,0,2021-10-05,3,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,10.0,340.4,330.4,2.941176470588235,정상,-0.4736593186624256,False,0.22823435301299283,False,0.8138800098463429,False,0
14,2021-10-05 17:42:25.600,2.01,40.58,18.51,0,2021-10-05,4,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,15.0,340.4,325.4,4.411764705882353,정상,0.015132832971228333,False,-1.2790339811032576,False,0.7246390715977694,False,0
14,2021-10-05 17:42:30.600,2.15,43.87,17.74,0,2021-10-05,5,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,20.0,340.4,320.4,5.88235294117647,정상,1.1556478534497583,False,0.9648179733050958,False,0.196058129663905,False,0
14,2021-10-05 17:42:35.600,2.15,42.35,15.82,0,2021-10-05,6,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,25.0,340.4,315.4,7.352941176470589,정상,1.1556478534497583,False,-0.07185527006897394,False,-1.121961881391958,False,0
14,2021-10-05 17:42:40.600,2.11,44.86,18.62,0,2021-10-05,7,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,30.0,340.4,310.4,8.823529411764707,정상,0.8297864190273212,False,1.6400196252395258,False,0.800150634731178,False,0
14,2021-10-05 17:42:45.600,2.03,41.8,18.1,0,2021-10-05,8,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,35.0,340.4,305.4,10.294117647058822,정상,0.1780635501824469,False,-0.4469672989214372,False,0.44318688173688164,False,0
14,2021-10-05 17:42:50.700,1.82,41.25,18.79,0,2021-10-05,9,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,40.1,340.4,300.29999999999995,11.76470588235294,정상,-1.5327089805353444,False,-0.8220793277738957,False,0.9168503232100813,False,0
14,2021-10-05 17:42:55.700,1.81,44.11,19.66,0,2021-10-05,10,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,45.1,340.4,295.29999999999995,13.23529411764706,정상,-1.6141743391409538,False,1.128503222258898,False,1.5140781407197705,False,0
14,2021-10-05 17:43:00.700,2.28,41.21,15.73,0,2021-10-05,11,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,50.1,340.4,290.29999999999995,14.705882352941178,정상,2.214697515322677,True,-0.8493602025995286,False,-1.1837440694102017,False,1
14,2021-10-05 17:43:05.700,2.09,44.37,17.88,0,2021-10-05,12,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,55.1,340.4,285.29999999999995,16.176470588235293,정상,0.6668557018161027,False,1.3058289086255144,False,0.2921637554700622,False,0
14,2021-10-05 17:43:10.700,2.19,44.6,19.43,0,2021-10-05,13,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,60.1,340.4,280.29999999999995,17.647058823529413,정상,1.4815092878721956,False,1.4626939388729094,False,1.35619032689537,False,0
14,2021-10-05 17:43:15.700,1.92,41.01,17.11,0,2021-10-05,14,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,65.1,340.4,275.29999999999995,19.11764705882353,정상,-0.7180553944792535,False,-0.985764576727698,False,-0.2364171864637998,False,0
14,2021-10-05 17:43:20.700,1.82,40.62,19.44,0,2021-10-05,15,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,70.1,340.4,270.29999999999995,20.588235294117645,정상,-1.5327089805353444,False,-1.2517531062776248,False,1.3630550144529536,False,0
14,2021-10-05 17:43:25.700,2.16,40.21,16.47,0,2021-10-05,16,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,75.1,340.4,265.29999999999995,22.058823529411764,정상,1.2371132120553694,False,-1.5313820732403658,False,-0.6757571901490883,False,0
14,2021-10-05 17:43:30.700,1.85,42.19,16.23,0,2021-10-05,17,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,80.1,340.4,260.29999999999995,23.52941176470588,정상,-1.2883129047185167,False,-0.1809787693715104,False,-0.8405096915310702,False,0
14,2021-10-05 17:43:35.700,2.01,43.25,17.62,0,2021-10-05,18,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,85.1,340.4,255.29999999999998,25.0,정상,0.015132832971228333,False,0.5419644135077785,False,0.11368187897291525,False,0
14,2021-10-05 17:43:40.700,1.96,42.36,17.5,0,2021-10-05,19,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,90.1,340.4,250.29999999999998,26.47058823529412,정상,-0.3921939600568163,False,-0.06503505136256692,False,0.031305628281923036,False,0
14,2021-10-05 17:43:45.700,2.16,43.4,18.05,0,2021-10-05,20,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,95.1,340.4,245.29999999999998,27.941176470588236,정상,1.2371132120553694,False,0.644267694103903,False,0.408863443948968,False,0
14,2021-10-05 17:43:50.700,2.14,43.45,17.99,0,2021-10-05,21,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,100.1,340.4,240.29999999999998,29.411764705882355,정상,1.074182494844151,False,0.6783687876359479,False,0.3676753186034707,False,0
14,2021-10-05 17:43:55.700,2.08,44.29,17.0,0,2021-10-05,22,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,105.1,340.4,235.29999999999998,30.88235294117647,정상,0.5853903432104951,False,1.2512671589742486,False,-0.3119287495972083,False,0
14,2021-10-05 17:44:00.700,1.97,42.49,16.43,0,2021-10-05,23,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,110.1,340.4,230.29999999999998,32.35294117647059,정상,-0.310728601451207,False,0.02362779182074365,False,-0.7032159403794183,False,0
14,2021-10-05 17:44:05.700,1.86,43.9,16.22,0,2021-10-05,24,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,115.1,340.4,225.29999999999998,33.82352941176471,정상,-1.2068475461129073,False,0.9852786294243217,False,-0.847374379088654,False,0
14,2021-10-05 17:44:10.700,1.9,43.35,15.93,0,2021-10-05,25,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,120.1,340.4,220.29999999999998,35.294117647058826,정상,-0.880986111690472,False,0.6101666005718631,False,-1.0464503182585496,False,0
14,2021-10-05 17:44:15.700,2.07,42.28,15.67,0,2021-10-05,26,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,125.1,340.4,215.29999999999998,36.76470588235294,정상,0.5039249846048841,False,-0.11959680101383273,False,-1.2249321947556977,False,0
14,2021-10-05 17:44:20.800,2.04,43.43,15.4,0,2021-10-05,27,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,130.2,340.4,210.2,38.23529411764706,정상,0.259528908788058,False,0.6647283502231289,False,-1.4102787588104284,False,0
14,2021-10-05 17:44:25.800,2.05,44.58,18.73,0,2021-10-05,28,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,135.2,340.4,205.2,39.705882352941174,정상,0.3409942673936655,False,1.4490535014600907,False,0.8756621978645864,False,0
14,2021-10-05 17:44:30.800,1.99,44.67,16.28,0,2021-10-05,29,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,140.2,340.4,200.2,41.17647058823529,정상,-0.14779788423998844,False,1.5104354698177682,False,-0.8061862537431567,False,0
14,2021-10-05 17:44:35.800,2.11,42.52,19.86,0,2021-10-05,30,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,145.2,340.4,195.2,42.64705882352941,정상,0.8297864190273212,False,0.044088447939969536,False,1.6513718918714226,False,0
14,2021-10-05 17:44:40.800,1.95,43.68,17.79,0,2021-10-05,31,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,150.2,340.4,190.2,44.11764705882353,정상,-0.4736593186624256,False,0.8352338178833383,False,0.23038156745181865,False,0
14,2021-10-05 17:44:45.800,1.97,41.63,19.79,0,2021-10-05,32,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,155.2,340.4,185.2,45.588235294117645,정상,-0.310728601451207,False,-0.5629110169303758,False,1.603319078968344,False,0
14,2021-10-05 17:44:50.800,2.05,44.69,18.84,0,2021-10-05,33,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,160.2,340.4,180.2,47.05882352941176,정상,0.3409942673936655,False,1.5240759072305823,False,0.951173760997995,False,0
14,2021-10-05 17:44:55.800,2.02,42.57,18.13,0,2021-10-05,34,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,165.2,340.4,175.2,48.529411764705884,정상,0.09659819157683942,False,0.07818954147200945,False,0.46378094440962786,False,0
14,2021-10-05 17:45:00.800,2.0,43.58,18.0,0,2021-10-05,35,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,170.2,340.4,170.2,50.0,정상,-0.06633252563437915,False,0.7670316308192535,False,0.3745400061610544,False,0
14,2021-10-05 17:45:05.800,2.13,40.56,16.66,0,2021-10-05,36,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,175.2,340.4,165.2,51.470588235294116,정상,0.9927171362385397,False,-1.2926744185160717,False,-0.5453281265550175,False,0
14,2021-10-05 17:45:10.800,1.83,40.88,15.54,0,2021-10-05,37,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,180.2,340.4,160.2,52.94117647058824,정상,-1.4512436219297353,False,-1.0744274199110038,False,-1.3141731330042725,False,0
14,2021-10-05 17:45:15.800,2.04,40.85,17.64,0,2021-10-05,38,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,185.2,340.4,155.2,54.41176470588235,정상,0.259528908788058,False,-1.0948880760302295,False,0.1274112540880802,False,0
14,2021-10-05 17:45:20.800,2.13,42.77,19.09,0,2021-10-05,39,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,190.2,340.4,150.2,55.88235294117647,정상,0.9927171362385397,False,0.21459391560017882,False,1.1227909499375606,False,0
14,2021-10-05 17:45:25.800,1.84,41.5,16.42,0,2021-10-05,40,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,195.2,340.4,145.2,57.35294117647059,정상,-1.369778263324126,False,-0.6515738601136865,False,-0.7100806279369996,False,0
14,2021-10-05 17:45:30.900,2.15,43.05,19.15,0,2021-10-05,41,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,200.3,340.4,140.09999999999997,58.82352941176471,정상,1.1556478534497583,False,0.4055600393796091,False,1.1639790752830554,False,0
14,2021-10-05 17:45:35.900,1.96,43.28,19.43,0,2021-10-05,42,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,205.3,340.4,135.09999999999997,60.29411764705882,정상,-0.3921939600568163,False,0.5624250696270043,False,1.35619032689537,False,0
14,2021-10-05 17:45:40.900,1.83,41.59,18.79,0,2021-10-05,43,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,210.3,340.4,130.09999999999997,61.76470588235294,정상,-1.4512436219297353,False,-0.5901918917560087,False,0.9168503232100813,False,0
14,2021-10-05 17:45:45.900,2.07,44.44,15.87,0,2021-10-05,44,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,215.3,340.4,125.09999999999997,63.23529411764706,정상,0.5039249846048841,False,1.3535704395703732,False,-1.0876384436040456,False,0
14,2021-10-05 17:45:50.900,2.07,42.1,15.1,0,2021-10-05,45,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,220.3,340.4,120.09999999999997,64.70588235294117,정상,0.5039249846048841,False,-0.2423607377291832,False,-1.6162193855379077,False,0
14,2021-10-05 17:45:55.900,1.85,41.91,18.47,0,2021-10-05,46,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,225.3,340.4,115.09999999999997,66.17647058823529,정상,-1.2883129047185167,False,-0.37194489315094553,False,0.697180321367437,False,0
14,2021-10-05 17:46:00.900,2.16,40.27,17.91,0,2021-10-05,47,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,230.3,340.4,110.09999999999997,67.64705882352942,정상,1.2371132120553694,False,-1.4904607610019138,False,0.31275781814281084,False,0
14,2021-10-05 17:46:05.900,1.9,42.1,17.22,0,2021-10-05,48,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,235.3,340.4,105.09999999999997,69.11764705882352,정상,-0.880986111690472,False,-0.2423607377291832,False,-0.1609056233303913,False,0
14,2021-10-05 17:46:10.900,1.9,40.36,18.87,0,2021-10-05,49,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,240.3,340.4,100.09999999999997,70.58823529411765,정상,-0.880986111690472,False,-1.4290787926442412,False,0.9717678236707437,False,0
14,2021-10-05 17:46:15.900,2.19,44.56,18.98,0,2021-10-05,50,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,245.3,340.4,95.09999999999997,72.05882352941177,정상,1.4815092878721956,False,1.4354130640472766,False,1.0472793868041521,False,0
14,2021-10-05 17:46:20.900,1.93,41.29,17.55,0,2021-10-05,51,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,250.3,340.4,90.09999999999997,73.52941176470588,정상,-0.6365900358736442,False,-0.7947984529482628,False,0.06562906606983666,False,0
14,2021-10-05 17:46:25.900,2.11,43.72,15.13,0,2021-10-05,52,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,255.3,340.4,85.09999999999997,75.0,정상,0.8297864190273212,False,0.8625146927089712,False,-1.595625322865159,False,0
14,2021-10-05 17:46:30.900,1.91,40.57,19.53,0,2021-10-05,53,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,260.3,340.4,80.09999999999997,76.47058823529412,정상,-0.7995207530848627,False,-1.2858541998096646,False,1.424837202471197,False,0
14,2021-10-05 17:46:35.900,2.03,40.93,19.86,0,2021-10-05,54,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,265.3,340.4,75.09999999999997,77.94117647058823,정상,0.1780635501824469,False,-1.0403263263789637,False,1.6513718918714226,False,0
14,2021-10-05 17:46:40.900,2.02,44.41,19.18,0,2021-10-05,55,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,270.3,340.4,70.09999999999997,79.41176470588235,정상,0.09659819157683942,False,1.3331097834511472,False,1.1845731379558042,False,0
14,2021-10-05 17:46:45.900,2.08,41.94,19.37,0,2021-10-05,56,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,275.3,340.4,65.09999999999997,80.88235294117648,정상,0.5853903432104951,False,-0.35148423703171966,False,1.315002201549875,False,0
14,2021-10-05 17:46:50.900,1.88,42.77,17.21,0,2021-10-05,57,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,280.3,340.4,60.099999999999966,82.35294117647058,정상,-1.0439168289016907,False,0.21459391560017882,False,-0.16777031088797256,False,0
14,2021-10-05 17:46:55.900,1.81,44.81,18.07,0,2021-10-05,58,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,285.3,340.4,55.099999999999966,83.82352941176471,정상,-1.6141743391409538,False,1.605918531707486,False,0.422592819064133,False,0
14,2021-10-05 17:47:00.900,2.07,42.38,19.48,0,2021-10-05,59,69,2021-10-05 17:42:10.600,2021-10-05 17:47:51.000,290.3,340.4,50.099999999999966,85.29411764705883,정상,0.5039249846048841,False,-0.05139461394974804,False,1.3905137646832835,False,0
